value,label
"systems administrator, principal",7 years
systems administrator/it manager,2 years
systems analysis 3,< 1 year
systems analyst,10+ years
systems analyst ii,3 years
systems analyst supervisor,10+ years
systems application analyst,3 years
systems architect,4 years
systems consultant,< 1 year
systems developer-systems admin spec,4 years
systems engineer,3 years
systems engineer ii,2 years
systems gas controller,< 1 year
systems implementation specialist,10+ years
systems manager,10+ years
systems programmer,9 years
systems specialist,3 years
systems support analyst,2 years
t,8 years
t-mobile,5 years
t-system inc,4 years
taberstaffing,< 1 year
table game dealer,10+ years
table games,10+ years
table games dealer,10+ years
table games dual rate,10+ years
table games supervisor,3 years
table lead,8 years
tahoe truckee sierra disposal,< 1 year
talent placement specialist,< 1 year
talley,10+ years
tampa bay press,10+ years
tanker driver,10+ years
tankerman,3 years
tankman,4 years
tapfin,1 year
target,2 years
targeted case manager,< 1 year
tarrant county college,10+ years
"tasc, inc",< 1 year
task lead,2 years
tattoo artist,10+ years
tax accountant,4 years
tax administrator,10+ years
tax agent,2 years
tax analyst,7 years
tax associate,10+ years
tax clerk,1 year
tax consultant,10+ years
tax manager,10+ years
tax mgr,10+ years
tax preparer,10+ years
tax professional,10+ years
tax senior associate,2 years
tax specialist,10+ years
tax specialist 1,10+ years
tax staff,2 years
tax supervisor,10+ years
tax technician,10+ years
tax technology manager,3 years
taxi and lodging chief,10+ years
taxi driver,1 year
tcf inventory finance,3 years
tco2,2 years
teacher,10+ years
teacher & department chair,10+ years
teacher (instructional coach),10+ years
teacher aid,2 years
teacher aide,5 years
teacher and coach,7 years
teacher assistance,10+ years
teacher assistant,10+ years
teacher assistent,3 years
teacher assit,10+ years
teacher of the visually impaired,6 years
teacher of visually impaired,7 years
teacher specialist,10+ years
teacher's aide,10+ years
teacher's assistant,5 years
"teacher, afterschool supervisor",6 years
"teacher,coach",< 1 year
teacher/ insurance agent,10+ years
teacher/administrator,10+ years
teacher/coach,10+ years
teacher/dean,10+ years
teacher/department head,10+ years
teacher/football coach,10+ years
teacher/guidance counselor,9 years
teacher/instructional coach,10+ years
teacher/instructor,7 years
teacher/librarian,10+ years
teachers,10+ years
teachers aide,10+ years
teaching assistant,10+ years
teaching partner,3 years
teaching professional,10+ years
team 3 logistics,1 year
team chief aviation material support,6 years
team coach,1 year
team lead,4 years
team lead dallas development,4 years
team lead food service,4 years
team lead hr specialist,10+ years
team lead radiogic technologist,10+ years
team lead sales associate,4 years
team lead service advisor,2 years
"team lead, vp",10+ years
team lead-financial crime compliance,< 1 year
team leader,10+ years
team leader ii,10+ years
"team leader, collections & reporting",< 1 year
team leader/factory,10+ years
team manager,8 years
"team manager, regulatory complaints",10+ years
team member,10+ years
team supervisor,8 years
teamleader,10+ years
teamster,10+ years
teamster/driver,9 years
tech,10+ years
tech 3 pharmn tech,6 years
tech 5,10+ years
tech analyst,5 years
tech architect,8 years
tech iii / shift supervisor,10+ years
tech project manager and qa director,1 year
tech sergeant,10+ years
tech service manager,10+ years
tech services,4 years
tech specialist,10+ years
tech spt,7 years
tech supp engr iii,5 years
tech support,10+ years
tech support advisor,2 years
tech support engineer,2 years
tech support spealist,10+ years
tech.,10+ years
techincal service technician,10+ years
techinican,10+ years
techncial client manager,< 1 year
technical,10+ years
technical account manager,10+ years
technical advisor,10+ years
technical analyst,< 1 year
technical architect,2 years
technical artist,1 year
technical assistance specialist,4 years
technical assistant,10+ years
technical consultant,2 years
technical coordinator,10+ years
technical director,< 1 year
technical duty officer,5 years
technical editor,1 year
technical expert,8 years
technical information ops manager,8 years
technical lead,3 years
technical manager,9 years
technical marketing,5 years
technical mkt manager,2 years
technical operations,1 year
technical operations manager,10+ years
technical product manager,2 years
technical program manager,< 1 year
technical project coordinator,3 years
technical recruiter sourcer,< 1 year
technical risk officer,8 years
technical sales,2 years
technical sales rep,10+ years
technical sales specialist,1 year
technical sergeant / e-6,10+ years
technical service engineer,8 years
technical service mgr.,10+ years
technical service rep,8 years
technical service specialist,2 years
technical services coordinator,10+ years
technical services leader,1 year
technical services manager,8 years
technical specialist,10+ years
technical specialist iii,1 year
technical supervisor,10+ years
technical support,10+ years
technical support associate,9 years
technical support engineer,10+ years
technical support lead,2 years
technical support rep,1 year
technical support specialist,10+ years
technical support sr,5 years
technical training manager,10+ years
technical writer,2 years
technical writer iv,1 year
technical writer/editor,10+ years
technically,10+ years
technican   /  inboard and outboard,8 years
technician,10+ years
technician (associate),10+ years
technician 3,3 years
technician 4,< 1 year
technician fiber optics,5 years
technician ii,10+ years
technician service instructor,10+ years
technician/electrician,2 years
technician/engineer,10+ years
technician/group leader,10+ years
technician/scribe,3 years
technitian,1 year
techniton,10+ years
technologist,10+ years
technology,10+ years
technology consultant,10+ years
technology engineer,6 years
technology integration specialist,3 years
technology manager,10+ years
technology sales,< 1 year
technology service engineer,10+ years
technology services analist,< 1 year
technology specialist,10+ years
technology team leader,10+ years
technology technician,6 years
technology training coordinator,10+ years
teck,10+ years
teco peoples gas systems,10+ years
telecom,3 years
telecom analyst,10+ years
telecom engineer,10+ years
telecom infrastructure analyst ii,< 1 year
telecom manager,10+ years
telecom supervisor,10+ years
telecomm contractor &  project mgr.,3 years
telecommunication specialist,10+ years
telecommunications engineer,5 years
telecommunications manager,9 years
telecommunications officer,1 year
telecommunications operator iii,3 years
telecommunications specialist,10+ years
telecommunications supervisor,10+ years
telecommunicator,10+ years
telemarketer,2 years
telemarketing coordinator,< 1 year
telemarketing rep,4 years
telepacific communications,7 years
telephone maintainer,1 year
teleradiology-it workflow analyst,7 years
telesales,3 years
telesales rep,< 1 year
teleservice representative,10+ years
teller,2 years
teller coordinator,10+ years
teller services specialist,2 years
teller services supervisor,10+ years
teller/csr,10+ years
teller/csr iii,5 years
temp,< 1 year
temp dental assistant,< 1 year
tenant interviewer,7 years
tenant services director,6 years
tennis professional,3 years
tensile technician,3 years
tent lead,4 years
terex,8 years
terminal manager,10+ years
termite inspector,10+ years
terrazzo finisher,9 years
terriitory manager,6 years
territorial manager,10+ years
territorry manager,10+ years
territory account executive,4 years
territory admin assistant,4 years
territory business manager,2 years
territory manager,2 years
territory sales manager,< 1 year
terzian and fiorillo,8 years
tesoro corporation,5 years
test analys,1 year
test center administrator,2 years
test chairperson,2 years
test driver,< 1 year
test engineer,2 years
test lab tech,10+ years
test lead,3 years
test manager,10+ years
test operator,1 year
test tech eng,10+ years
test technician,4 years
tester qa,5 years
testing examiner,10+ years
texas capital bank,3 years
texas department of public safety,7 years
the coastal bank,< 1 year
the community hospital,4 years
the container store,< 1 year
the david agency,1 year
the eastburn,4 years
the fairweather group,10+ years
the french american school of new york,4 years
the geo group inc,5 years
the hartford,7 years
the home depot,10+ years
the jbg companies,10+ years
the learning experience,< 1 year
the long island home,5 years
the miriam hospital,3 years
the new school university,7 years
the orthopedic group,5 years
the preschool at seven hills,< 1 year
the real estate alternative llc,< 1 year
the scotts company,10+ years
the ursuline school,10+ years
the villages,5 years
the wilson t. ballard company,10+ years
the zitter group,1 year
theater and av technician,3 years
theater supervisor,3 years
theatre teacher,4 years
therapist,10+ years
third man,9 years
"thomas produce sales, inc.",3 years
three saints bay,< 1 year
thrower blanton & associates pc,9 years
tiaa-cref,1 year
tibco software inc,1 year
ticket agent,10+ years
tier 3 senior lead install technician,1 year
tig operator,1 year
tile setter,3 years
timbar,8 years
tinter working foreman,10+ years
tire installer/truck driver,10+ years
tire machine operator,8 years
tire tech,10+ years
title assistant,4 years
title clerk,1 year
title curative paralegal,2 years
title department manager,6 years
title examiner,2 years
title officer,< 1 year
title one interventionist,1 year
tjx companies,2 years
